,feature,gradient,feature_cropped
54,Claim Reason_Other,-21.3547306060791,Claim Reason
52,Claim Reason_Collision,-10.425851821899414,Claim Reason
55,Claim Reason_Scratch/Dent,-3.7431578636169434,Claim Reason
53,Claim Reason_Hail,29.879682540893555,Claim Reason
6,Country_US,-2.824773345435589e-31,Country
19,Coverage_Basic,-184.22848510742188,Coverage
20,Coverage_Extended,25.196903228759766,Coverage
21,Coverage_Premium,161.17518615722656,Coverage
26,Education_Master,-27.894487380981445,Education
23,Education_College,3.272520065307617,Education
24,Education_Doctor,9.77477741241455,Education
25,Education_High School or Below,9.988395690917969,Education
22,Education_Bachelor,13.190508842468262,Education
27,EmploymentStatus_Disabled,-67.80630493164062,EmploymentStatus
29,EmploymentStatus_Medical Leave,-56.623844146728516,EmploymentStatus
28,EmploymentStatus_Employed,-29.504840850830078,EmploymentStatus
30,EmploymentStatus_Retired,43.03824234008789,EmploymentStatus
31,EmploymentStatus_Unemployed,87.15062713623047,EmploymentStatus
32,Gender_F,-4.443713665008545,Gender
33,Gender_M,7.298101425170898,Gender
0,Income,-31.519271850585938,Income
34,Location Code_Rural,-533.4693603515625,Location Code
36,Location Code_Urban,127.6333236694336,Location Code
35,Location Code_Suburban,410.3499450683594,Location Code
38,Marital Status_Married,-58.05084228515625,Marital Status
37,Marital Status_Divorced,-17.184040069580078,Marital Status
39,Marital Status_Single,90.40208435058594,Marital Status
1,Monthly Premium Auto,417.1352233886719,Monthly Premium Auto
2,Months Since Last Claim,32.32247543334961,Months Since Last Claim
3,Months Since Policy Inception,48.577980041503906,Months Since Policy Inception
4,Number of Open Complaints,18.034391403198242,Number of Open Complaints
5,Number of Policies,-23.105510711669922,Number of Policies
51,Policy_Special L3,-75.66214752197266,Policy
45,Policy_Corporate L3,-34.113704681396484,Policy
46,Policy_Personal L1,-30.744596481323242,Policy
50,Policy_Special L2,-1.7910139560699463,Policy
47,Policy_Personal L2,2.9570701122283936,Policy
48,Policy_Personal L3,13.915884971618652,Policy
43,Policy_Corporate L1,19.879369735717773,Policy
44,Policy_Corporate L2,32.74638748168945,Policy
49,Policy_Special L1,48.0308723449707,Policy
42,Policy Type_Special Auto,-31.761886596679688,Policy Type
41,Policy Type_Personal Auto,-0.7096406817436218,Policy Type
40,Policy Type_Corporate Auto,9.290182113647461,Policy Type
18,Response_Yes,-17.819149017333984,Response
17,Response_No,24.016687393188477,Response
57,Sales Channel_Branch,-39.35029602050781,Sales Channel
56,Sales Channel_Agent,3.698845148086548,Sales Channel
59,Sales Channel_Web,23.749067306518555,Sales Channel
58,Sales Channel_Call Center,25.75922966003418,Sales Channel
13,State_Kansas,-8.490063667297363,State
14,State_Missouri,-3.281378984451294,State
16,State_Oklahoma,-1.682589054107666,State
15,State_Nebraska,2.1019577980041504,State
12,State_Iowa,6.143799304962158,State
8,State Code_KS,-8.239690780639648,State Code
9,State Code_MO,-3.2891645431518555,State Code
11,State Code_OK,-1.630328893661499,State Code
10,State Code_NE,2.136476755142212,State Code
7,State Code_IA,6.120495796203613,State Code
60,Vehicle Class_Four-Door Car,-310.42755126953125,Vehicle Class
65,Vehicle Class_Two-Door Car,-290.8465576171875,Vehicle Class
64,Vehicle Class_Sports Car,28.47759246826172,Vehicle Class
63,Vehicle Class_SUV,66.77558898925781,Vehicle Class
62,Vehicle Class_Luxury SUV,256.5550537109375,Vehicle Class
61,Vehicle Class_Luxury Car,258.09210205078125,Vehicle Class
67,Vehicle Size_Medsize,-8.772469520568848,Vehicle Size
66,Vehicle Size_Large,0.46420982480049133,Vehicle Size
68,Vehicle Size_Small,16.390893936157227,Vehicle Size
